% valor	NoC_0	NoC_1	NoC_2	NoC_3
-187	0	5388	6697	4942
-186	0	1375	4061	9432
-185	0	5529	6845	7584
-184	0	13367	10435	14529
-183	0	5562	6945	8006
-182	0	1461	4182	9680
-181	0	5806	7015	5373
-180	0	13954	10664	6343
-179	0	5734	7184	5095
-178	0	1399	4237	10066
-177	0	5981	7282	7991
-176	0	14163	10944	15229
-175	0	5811	7208	8456
-174	0	1532	4463	10177
-173	0	6160	7451	5490
-172	0	14868	11244	6413
-171	0	6186	7389	5330
-170	0	1650	4602	10465
-169	0	6365	7635	8238
-168	0	15320	11609	15631
-167	0	6406	7660	8843
-166	0	1591	4723	10521
-165	0	6645	7900	5805
-164	0	15773	11795	6762
-163	0	6696	7726	5701
-162	0	1785	4836	10639
-161	0	6892	8247	8588
-160	0	16272	11932	16534
-159	0	6644	8146	9251
-158	0	1757	4943	11105
-157	0	6954	8398	6123
-156	0	16982	12723	6962
-155	0	7174	8543	5702
-154	0	1777	5093	11188
-153	0	7327	8588	9123
-152	0	17255	12970	17084
-151	0	7246	8518	9643
-150	0	1953	5120	11523
-149	0	7631	8798	6301
-148	0	18167	13241	7540
-147	0	7480	8886	6171
-146	0	1925	5340	11534
-145	0	8045	9122	9481
-144	0	18676	13719	17628
-143	0	7723	9257	10052
-142	0	2110	5594	12242
-141	0	8132	9483	6572
-140	0	19488	14214	7718
-139	0	8137	9380	6224
-138	0	2109	5726	12139
-137	0	8548	9631	9969
-136	0	20242	14728	18544
-135	0	8430	9555	10651
-134	0	2283	5803	12470
-133	0	8641	9973	6916
-132	0	20944	14804	8043
-131	0	8723	10049	6639
-130	0	2182	6096	12661
-129	0	8974	10290	10291
-128	0	21492	15345	19205
-127	0	8978	10288	10934
-126	0	2329	6318	12862
-125	0	9473	10514	7240
-124	0	22428	15783	8172
-123	0	9441	10408	7060
-122	0	2381	6389	13091
-121	0	9904	11138	10851
-120	0	23614	16359	20040
-119	0	9805	10933	11695
-118	0	2452	6586	13410
-117	0	10005	11189	7631
-116	0	24543	16962	8870
-115	0	10145	11239	7214
-114	0	2700	6899	13767
-113	0	10599	11645	11449
-112	0	25262	17396	21012
-111	0	10453	11471	12258
-110	0	2813	7009	13929
-109	0	10915	11970	7948
-108	0	26292	17720	9088
-107	0	10868	12070	7674
-106	0	2775	7505	14193
-105	0	11521	12335	12032
-104	0	27003	18419	22269
-103	0	11186	12273	12579
-102	0	2976	7615	14542
-101	0	11838	12670	8472
-100	0	28629	19204	9322
-99	0	11749	12772	8132
-98	0	3072	7874	15018
-97	0	12173	13022	12587
-96	0	29621	19939	23037
-95	0	12307	13474	13503
-94	0	3307	8059	15235
-93	0	13067	13566	9028
-92	0	30406	20348	10015
-91	0	12895	13463	8540
-90	0	3415	8339	15525
-89	0	13500	14127	13346
-88	0	31894	21209	23983
-87	0	13343	13683	14411
-86	0	3468	8466	16009
-85	0	13814	14583	9417
-84	0	33249	21805	10378
-83	0	13804	14521	9130
-82	0	3799	8807	16562
-81	0	14496	14949	14283
-80	0	34468	23001	24999
-79	0	14556	15132	15231
-78	0	3956	9188	17178
-77	0	15273	15635	10095
-76	0	36525	23377	10788
-75	0	14942	15408	9516
-74	0	4045	9455	17188
-73	0	15818	16310	14874
-72	0	37652	24242	26692
-71	0	15619	16470	16113
-70	0	4370	9852	18034
-69	0	16565	16704	10576
-68	0	39415	25266	11550
-67	0	16394	16609	10292
-66	0	4517	10124	17969
-65	0	17389	17165	15759
-64	0	41642	25994	28031
-63	0	17171	17282	17274
-62	0	4759	10493	18660
-61	0	18065	17878	11162
-60	0	43278	27249	12130
-59	0	17992	17752	10934
-58	0	4856	10948	18939
-57	0	18698	18721	17056
-56	0	45307	28070	29271
-55	0	18940	18565	18419
-54	0	5143	11308	19775
-53	0	19881	19051	12107
-52	0	47436	29311	12874
-51	0	19924	19262	11604
-50	0	5336	11811	19972
-49	0	20676	20136	18055
-48	0	49627	30246	31049
-47	0	20999	20036	19696
-46	0	5690	12133	20768
-45	0	21744	20802	13080
-44	0	52111	31286	13350
-43	0	21842	20669	12323
-42	0	6028	12607	20991
-41	0	23083	21775	19251
-40	0	54432	32428	32564
-39	0	22801	21882	20998
-38	0	6266	13011	21654
-37	0	23978	22477	13708
-36	0	57717	33991	14099
-35	0	24477	22520	13077
-34	0	6666	13468	21868
-33	0	25333	22990	20433
-32	0	60644	35191	34161
-31	0	25213	22982	22365
-30	0	6965	13847	22918
-29	0	26615	23831	14849
-28	0	63961	36123	14972
-27	0	26629	24108	13870
-26	0	7569	14492	23437
-25	0	28133	24788	21834
-24	0	67477	37806	36246
-23	0	28377	24866	23843
-22	0	8020	14901	24255
-21	0	29297	25429	15543
-20	0	71315	38512	15349
-19	0	29418	25262	14936
-18	0	8299	15057	24107
-17	0	31135	26398	22885
-16	0	75260	39587	38033
-15	0	31116	25782	25332
-14	0	8546	15456	25273
-13	0	32260	26693	16556
-12	0	79715	40803	16283
-11	0	33228	26321	15666
-10	0	8828	15612	25271
-9	0	33988	27111	24327
-8	0	82511	41678	39264
-7	0	35640	26940	26618
-6	0	9251	15977	26266
-5	0	37113	27683	17256
-4	0	85980	41365	16972
-3	0	33645	27187	16546
-2	0	11339	15978	26014
-1	0	35966	27344	25785
0	95517	174189	46626	46626
1	26	34007	27216	25536
2	25	11155	16135	25891
3	32	33300	27249	16256
4	2282	85764	41428	16551
5	15063	37384	27282	16660
6	119	9574	15765	25300
7	14118	34909	26918	25431
8	4427	81613	41122	37877
9	2743	33968	26973	23694
10	311	8782	15669	24434
11	3199	32436	26693	14938
12	19047	77961	40440	15250
13	2310	32222	26471	15607
14	496	8272	15525	23404
15	886	30387	26085	23460
16	24053	73284	39466	35509
17	2119	30103	25544	21630
18	651	8109	14998	22603
19	535	28797	25607	13599
20	24774	68800	38366	14490
21	3611	28841	25211	14242
22	228	7617	14717	21732
23	2236	27394	24562	21572
24	24042	65009	37178	33030
25	3749	26931	24425	19815
26	421	7119	14440	20756
27	1649	25676	23912	12567
28	24968	61131	36029	13351
29	3957	25603	23490	13293
30	758	7018	14115	19943
31	1596	23936	23214	19794
32	24366	57251	34847	30272
33	5270	24068	22707	18186
34	683	6393	13501	19276
35	3533	23068	22326	11675
36	24850	54092	33566	12294
37	3616	22774	22176	12119
38	369	5957	12846	18795
39	3096	21784	21476	18455
40	26593	51415	32301	28070
41	2453	21288	21439	16952
42	678	5632	12546	18034
43	2511	20910	20805	10688
44	25410	49008	30920	11674
45	4363	20166	20422	11180
46	505	5276	12172	17457
47	1777	19695	19964	16924
48	22101	46364	30170	26206
49	9073	19307	19879	15469
50	500	5135	11543	16674
51	6085	18450	19332	9905
52	19900	44397	29173	10813
53	7142	18515	19115	10227
54	334	4749	11265	16359
55	5704	17489	18485	15587
56	23135	42074	27908	24099
57	4271	17785	18400	14176
58	109	4518	10925	15433
59	2904	16720	18032	9117
60	23376	39706	26818	10003
61	6682	16804	17922	9766
62	396	4328	10375	15189
63	5690	16029	17217	14199
64	20300	38161	25987	22874
65	6809	16166	17318	13288
66	528	3986	10073	14708
67	8443	15150	16797	8593
68	19140	36388	25057	9498
69	4629	15377	16752	8797
70	497	3988	9774	14307
71	6633	14546	16232	13556
72	22205	34831	24414	21407
73	3661	14654	16029	12201
74	458	3816	9695	13847
75	4333	13934	15748	8145
76	21248	33013	23667	8991
77	6598	14071	15690	8367
78	450	3702	9056	13236
79	5613	13458	15039	12305
80	19932	31962	22814	20032
81	6044	13394	15221	11525
82	264	3488	9055	12936
83	5571	12895	14598	7629
84	21254	30433	21791	8349
85	5027	12872	14750	7826
86	247	3268	8560	12536
87	4424	12289	14283	11670
88	20621	29416	21063	18610
89	6184	12488	14293	10680
90	690	3214	8395	12001
91	5496	11827	13694	7038
92	19812	28355	20561	7769
93	5501	11952	13651	7211
94	356	3123	8056	11888
95	5369	11298	13282	10939
96	20647	27347	19917	17747
97	4490	11422	13260	9979
98	281	2871	7856	11602
99	4444	10870	12767	6534
100	21498	26244	19152	7405
101	3875	10802	12989	6888
102	409	2903	7698	11246
103	3209	10552	12525	10148
104	21232	25127	18863	16768
105	5641	10815	12514	9259
106	342	2738	7625	10700
107	3383	10012	12295	6081
108	19941	23976	18267	6983
109	5817	10076	12166	6480
110	308	2637	7205	10303
111	3702	9652	11732	9708
112	20247	23500	17934	15756
113	5360	9702	11824	8716
114	176	2428	7087	10053
115	3432	9448	11310	5689
116	20232	22359	17279	6512
117	5132	9463	11441	5911
118	166	2313	6750	9959
119	4064	9037	11368	9121
120	20151	21355	16655	15024
121	4959	9027	11136	8425
122	218	2271	6647	9544
123	5240	8573	10676	5256
124	18118	20667	16070	6252
125	4782	8773	10751	5639
126	294	2282	6401	9235
127	5753	8304	10465	8642
128	18251	20062	15648	14087
129	3850	8304	10262	7848
130	294	2140	6320	8963
131	4584	7985	10042	5077
132	18584	19067	15206	5589
133	4377	7997	10159	5240
134	317	1974	6057	8895
135	4492	7698	9938	8124
136	17993	18640	14674	13332
137	5106	7773	10031	7399
138	337	2117	5738	8771
139	4337	7437	9683	4864
140	18242	18158	14464	5374
141	4687	7399	9728	5091
142	200	2005	5700	8525
143	3831	7196	9455	7604
144	18113	17283	13998	12647
145	4807	7289	9224	7100
146	212	1946	5534	8271
147	3891	6938	9086	4633
148	17913	16593	13565	5288
149	4851	6982	8940	4887
150	506	1778	5349	7911
151	4181	6728	8751	7295
152	17947	16051	13259	11995
153	4289	6677	8756	6705
154	271	1770	5207	7854
155	4024	6551	8540	4478
156	18314	15420	12845	4928
157	3980	6710	8295	4523
158	239	1636	5177	7555
159	3322	6218	8247	6845
160	18289	14839	12622	11472
161	4362	6263	8346	6367
162	316	1565	4835	7419
163	3141	6020	8270	4106
164	17941	14497	12220	4667
165	4840	6158	8114	4226
166	292	1498	4771	7183
167	2924	5706	7983	6475
168	17843	14164	12008	10747
169	4861	5886	7855	6012
170	170	1450	4622	7041
171	2781	5651	7419	3793
172	17605	13583	11575	4433
173	4968	5639	7613	3987
174	160	1467	4606	6871
175	3189	5608	7459	6106
176	17658	13004	11155	10185
177	4484	5565	7448	5768
178	130	1499	4418	6818
179	3609	5288	7120	3623
180	17751	12588	10787	4241
181	4030	5377	7193	3780
182	152	1395	4247	6486
183	4020	5070	7164	5970
184	16827	12295	10455	9853
185	3945	5204	7218	5371
186	199	1309	4235	6391
187	4280	4961	6804	3517
188	16388	11822	10506	4163
189	3857	4985	7042	3651
190	230	1292	4139	6279
191	3867	4815	6745	5667
192	16396	11524	10131	9436
193	4080	4796	6676	5097
194	249	1300	3934	5971
195	3767	4768	6512	3244
196	16084	11088	9657	3882
197	4345	4605	6395	3457
198	264	1168	3934	5887
199	3549	4629	6207	5357
200	16156	10757	9481	9051
201	4354	4422	6392	5058
202	156	1134	3808	5819
203	3611	4444	6125	3142
204	16069	10514	9300	3745
205	4322	4399	6183	3342
206	217	1077	3786	5733
207	3472	4259	6042	5152
208	16059	10194	8939	8474
209	4167	4234	6177	4737
210	423	1101	3627	5564
211	3477	3992	5979	3015
212	15962	9868	8629	3622
213	3902	4143	5897	3084
214	252	1032	3490	5432
215	3302	4052	5717	4750
216	16059	9705	8606	7974
217	3903	3837	5624	4582
218	199	1031	3465	5241
219	3128	3829	5556	2856
220	16162	9360	8361	3405
221	4239	3807	5591	3073
222	289	1009	3376	5209
223	2859	3776	5573	4648
224	16108	8936	7877	7888
225	4401	3853	5521	4334
226	221	977	3230	5060
227	2523	3657	5429	2772
228	15748	8684	7982	3318
229	4567	3640	5289	2913
230	187	888	3219	4847
231	2713	3515	5121	4547
232	15877	8264	7796	7410
233	4489	3577	5281	4100
234	140	892	2991	4823
235	2906	3427	5097	2628
236	15730	8113	7602	3093
237	3909	3438	5120	2771
238	105	907	2922	4693
239	3113	3294	4776	4223
240	16125	8012	7325	7003
241	3645	3360	4919	4060
242	97	797	2918	4710
243	3374	3249	4849	2504
244	15246	7803	7121	3034
245	3841	3312	4780	2534
246	150	803	2833	4477
247	3575	3137	4666	4086
248	15097	7606	7042	6723
249	3651	3056	4714	3714
250	183	774	2750	4417
251	3375	2966	4499	2348
252	15364	7379	6992	2916
253	3703	3065	4538	2533
254	198	785	2802	4407
255	3181	2861	4350	3871
256	14838	7053	6728	6495
257	4010	3119	4409	3494
258	210	681	2623	4295
259	3124	2836	4420	2340
260	14791	6896	6566	2773
261	3974	2836	4329	2407
262	149	758	2623	4215
263	3128	2754	4290	3584
264	14690	6753	6338	6189
265	3911	2794	4200	3381
266	188	673	2579	4241
267	3113	2690	4199	2134
268	14853	6387	6194	2665
269	3734	2619	4151	2342
270	323	663	2534	4015
271	3108	2551	4000	3484
272	14860	6300	5953	6102
273	3715	2573	4005	3250
274	175	701	2463	3893
275	2988	2413	3979	2071
276	14770	6094	6041	2465
277	3877	2564	4005	2277
278	169	611	2387	3832
279	2713	2421	3885	3369
280	14512	6059	5832	5812
281	3888	2527	3978	3160
282	214	621	2349	3864
283	2640	2378	3865	2025
284	14421	5821	5742	2437
285	4173	2382	3766	2091
286	186	606	2320	3731
287	2478	2381	3647	3360
288	14805	5618	5472	5556
289	3984	2380	3693	2950
290	146	567	2123	3557
291	2561	2298	3729	1848
292	14525	5420	5449	2335
293	3909	2220	3545	2005
294	112	584	2147	3490
295	2749	2246	3518	3165
296	14333	5237	5399	5368
297	3687	2271	3527	2876
298	81	512	2104	3489
299	2863	2186	3482	1963
300	14714	5213	5058	2255
301	3379	2148	3417	1968
302	91	511	2066	3325
303	2925	2130	3445	3037
304	14162	5091	5176	5184
305	3613	2048	3269	2710
306	118	564	1958	3336
307	3032	2044	3395	1743
308	13678	4973	4934	2151
309	3696	2067	3311	1869
310	146	523	2022	3275
311	2979	1983	3177	2814
312	13979	4746	4735	4846
313	3621	2073	3093	2605
314	175	535	2017	3175
315	2813	1963	3148	1691
316	13701	4633	4622	2160
317	3706	1960	3177	1821
318	172	515	1957	3192
319	2821	1901	3181	2837
320	13748	4397	4672	4703
321	3607	1931	3051	2534
322	116	479	1827	3101
323	2868	1883	3075	1680
324	13688	4384	4636	1889
325	3510	1853	3073	1715
326	185	518	1814	3061
327	2769	1820	2891	2735
328	13345	4309	4537	4685
329	3625	1812	2914	2434
330	277	485	1744	3017
331	2714	1763	2931	1507
332	13327	4096	4258	1919
333	3395	1802	2829	1681
334	172	434	1768	2921
335	2627	1707	2918	2624
336	13271	4143	4240	4364
337	3571	1705	2802	2300
338	162	418	1680	2853
339	2449	1687	2793	1517
340	13427	4028	4204	1818
341	3655	1673	2796	1589
342	199	387	1657	2726
343	2491	1623	2759	2515
344	13109	3912	3941	4131
345	3697	1632	2660	2312
346	162	393	1585	2725
347	2282	1674	2710	1393
348	13207	3955	3945	1820
349	3580	1521	2589	1585
350	125	406	1633	2726
351	2373	1556	2618	2324
352	13269	3634	3759	4001
353	3491	1507	2490	2242
354	107	419	1557	2654
355	2555	1485	2614	1454
356	13026	3514	3763	1670
357	3346	1503	2594	1519
358	62	354	1564	2638
359	2608	1468	2465	2296
360	13418	3566	3658	3954
361	3142	1395	2402	2047
362	78	353	1533	2516
363	2561	1411	2382	1361
364	12918	3501	3511	1565
365	3312	1402	2413	1443
366	100	336	1427	2510
367	2765	1379	2439	2220
368	12847	3300	3491	3696
369	3336	1399	2395	1980
370	128	344	1407	2478
371	2650	1326	2322	1215
372	12626	3211	3425	1550
373	3351	1376	2316	1344
374	125	314	1453	2393
375	2464	1322	2243	2200
376	12618	3172	3369	3616
377	3353	1333	2273	1959
378	147	336	1324	2465
379	2617	1247	2195	1283
380	12634	3059	3330	1535
381	3181	1322	2195	1299
382	125	368	1319	2379
383	2662	1225	2138	2043
384	12548	3050	3260	3621
385	3208	1247	2066	1912
386	153	304	1284	2293
387	2514	1192	2097	1146
388	12520	3000	3165	1483
389	3259	1169	2185	1338
390	219	313	1288	2253
391	2476	1206	2138	1984
392	12586	2780	3130	3314
393	3287	1210	2106	1781
394	122	287	1227	2177
395	2396	1183	2171	1174
396	12574	2766	3131	1427
397	3387	1148	2135	1249
398	105	320	1207	2133
399	2307	1095	2046	1936
400	12515	2761	3014	3269
401	3355	1148	1987	1709
402	142	301	1245	2201
403	2278	1065	2019	1101
404	12302	2591	2974	1337
405	3468	1155	1908	1153
406	114	279	1180	2049
407	2236	1109	1921	1844
408	12531	2519	2912	3197
409	3226	1115	1988	1677
410	97	321	1194	2020
411	2187	1014	1949	1028
412	12175	2579	2794	1322
413	3337	1063	1853	1138
414	82	280	1155	2078
415	2418	1022	1785	1759
416	12296	2498	2723	3021
417	3202	987	1819	1580
418	57	278	1132	2000
419	2477	971	1792	994
420	12608	2359	2730	1322
421	3175	1011	1739	1084
422	55	250	1135	1910
423	2493	991	1735	1650
424	12085	2357	2574	2879
425	3192	948	1760	1573
426	98	235	1034	1880
427	2471	902	1768	987
428	11978	2318	2595	1206
429	3083	979	1756	1048
430	93	245	1028	1901
431	2425	958	1730	1644
432	12111	2179	2567	2832
433	3121	939	1758	1561
434	127	211	1060	1857
435	2329	912	1712	927
436	11911	2206	2486	1167
437	3240	873	1647	1014
438	133	231	1069	1801
439	2445	885	1674	1595
440	11969	2136	2469	2732
441	3228	936	1766	1406
442	101	223	981	1846
443	2410	868	1661	944
444	11797	2064	2427	1135
445	3141	919	1497	977
446	124	254	988	1760
447	2318	835	1640	1555
448	11854	2059	2355	2542
449	3164	880	1533	1337
450	199	236	942	1685
451	2200	840	1580	962
452	11705	2002	2207	1127
453	3123	822	1534	928
454	120	219	932	1761
455	2270	790	1492	1492
456	11743	1911	2243	2492
457	3194	826	1495	1345
458	93	240	904	1684
459	2167	816	1579	860
460	11957	1906	2095	1096
461	3270	812	1487	925
462	122	193	906	1611
463	2207	764	1507	1466
464	11953	1792	2169	2448
465	3158	724	1502	1242
466	112	185	865	1612
467	2131	713	1489	868
468	11733	1813	2105	1051
469	3156	775	1448	954
470	78	185	872	1585
471	2225	720	1463	1375
472	11526	1634	2134	2405
473	3126	720	1423	1249
474	76	179	882	1577
475	2403	741	1311	851
476	11541	1675	2016	983
477	3070	714	1344	876
478	48	171	801	1508
479	2244	676	1350	1319
480	11740	1701	1957	2372
481	2935	701	1372	1162
482	64	182	806	1503
483	2253	687	1304	782
484	11419	1671	1983	1045
485	3181	692	1316	912
486	78	165	808	1502
487	2350	674	1366	1296
488	11425	1597	1898	2285
489	2938	702	1302	1196
490	73	193	779	1468
491	2280	653	1246	719
492	11450	1508	1925	914
493	3036	687	1242	836
494	107	160	768	1424
495	2183	665	1343	1194
496	11443	1520	1901	2184
497	3057	640	1281	1144
498	117	169	816	1388
499	2235	644	1233	722
500	11363	1517	1808	900
501	3075	623	1255	802
502	105	149	815	1418
503	2202	623	1197	1289
504	11187	1444	1777	2184
505	2935	591	1198	1068
506	106	162	727	1371
507	2043	613	1197	691
508	11130	1422	1796	894
509	3015	550	1219	794
510	152	157	715	1340
511	2162	587	1178	1163
512	11148	1374	1690	2028
513	2957	570	1155	1071
514	104	140	706	1275
515	2153	534	1121	656
516	10984	1423	1779	824
517	2963	514	1172	763
518	101	156	632	1306
519	1946	591	1155	1163
520	11072	1291	1660	2024
521	3000	523	1064	995
522	86	146	641	1266
523	2030	589	1128	704
524	11074	1282	1646	824
525	3016	522	1125	706
526	105	157	713	1263
527	2046	511	1047	1063
528	10920	1330	1547	1936
529	2954	547	1081	1029
530	106	125	677	1244
531	2065	530	1057	610
532	11007	1255	1544	782
533	2931	509	1067	678
534	89	133	617	1228
535	2150	498	1007	1082
536	10834	1091	1528	1828
537	2847	527	1055	993
538	52	130	663	1206
539	2062	506	1037	644
540	10818	1171	1563	844
541	2738	554	1034	696
542	46	130	622	1178
543	2059	509	968	1069
544	10817	1161	1458	1745
545	2931	498	1024	923
546	52	127	651	1146
547	2108	518	994	637
548	10582	1153	1405	772
549	2859	469	971	633
550	67	122	586	1176
551	2022	475	983	1002
552	10582	1114	1475	1710
553	2819	447	944	903
554	112	104	618	1120
555	2086	517	958	597
556	10467	1050	1410	809
557	2890	526	967	627
558	107	117	571	1162
559	1928	420	963	958
560	10507	1128	1333	1721
561	2790	476	866	858
562	85	111	618	1129
563	2133	442	869	560
564	10347	1058	1360	736
565	2680	462	876	650
566	99	101	551	1133
567	2001	425	861	941
568	10405	1023	1271	1615
569	2729	399	883	818
570	169	125	518	1069
571	2058	434	864	555
572	10233	1005	1287	713
573	2770	388	922	555
574	91	114	524	1062
575	1981	449	910	918
576	10372	947	1262	1605
577	2754	399	863	873
578	73	106	534	1038
579	1970	390	858	513
580	10221	978	1319	667
581	2837	410	879	580
582	101	98	512	1009
583	1891	381	793	905
584	10105	922	1207	1490
585	2740	399	805	798
586	88	102	495	971
587	1824	389	870	490
588	10102	874	1200	617
589	2687	384	817	569
590	75	92	515	1052
591	1974	359	813	829
592	10002	965	1199	1511
593	2694	349	808	757
594	48	88	531	926
595	2017	351	742	482
596	10034	932	1162	628
597	2714	405	812	552
598	32	104	496	928
599	1967	362	814	856
600	10203	913	1152	1399
601	2642	370	803	710
602	30	91	499	899
603	1924	345	746	496
604	9893	888	1148	604
605	2707	359	767	478
606	71	118	475	925
607	1957	365	769	802
608	9873	823	1123	1405
609	2772	348	743	725
610	72	86	472	851
611	1888	366	700	474
612	9993	838	1107	570
613	2566	386	781	529
614	80	88	436	937
615	1876	321	754	793
616	9691	823	1056	1365
617	2759	344	709	674
618	98	77	434	936
619	1876	331	737	462
620	9811	868	1093	598
621	2649	369	746	487
622	68	89	425	862
623	1949	306	691	785
624	9920	855	1002	1351
625	2612	348	703	723
626	92	93	364	853
627	1812	349	688	456
628	9819	814	999	566
629	2638	303	660	456
630	135	96	428	847
631	1930	302	654	818
632	9672	727	1030	1239
633	2542	308	672	648
634	105	80	422	830
635	1791	312	652	454
636	9789	704	1046	622
637	2554	334	637	448
638	72	74	421	869
639	1820	317	663	721
640	9635	728	908	1207
641	2698	313	622	671
642	87	90	412	763
643	1803	333	651	381
644	9604	663	944	511
645	2514	288	643	454
646	80	75	393	856
647	1839	311	642	711
648	9609	740	931	1226
649	2662	270	644	624
650	73	74	376	834
651	1857	270	607	400
652	9451	704	968	476
653	2612	315	613	428
654	70	55	339	775
655	1953	307	620	724
656	9663	695	907	1170
657	2477	276	623	606
658	52	73	313	795
659	1829	233	571	368
660	9702	710	878	457
661	2531	279	578	439
662	49	75	360	760
663	1856	265	570	656
664	9759	655	875	1095
665	2642	263	583	574
666	58	67	316	717
667	1840	279	540	349
668	9654	636	833	484
669	2604	256	590	387
670	66	80	347	739
671	1808	274	585	660
672	9406	618	809	1149
673	2543	283	628	577
674	86	66	312	737
675	1844	262	548	388
676	9393	568	818	524
677	2520	260	525	394
678	83	78	357	715
679	1820	246	527	635
680	9413	662	783	1121
681	2534	250	547	545
682	103	58	329	726
683	1804	230	532	351
684	9334	602	734	465
685	2402	215	523	372
686	94	76	353	752
687	1774	251	551	573
688	9412	579	741	1068
689	2506	228	608	547
690	158	67	295	726
691	1866	209	560	333
692	9291	539	750	391
693	2634	258	516	370
694	90	66	333	664
695	1734	232	486	626
696	9437	550	738	1034
697	2550	250	514	484
698	109	53	285	741
699	1735	243	470	350
700	9222	575	786	466
701	2498	227	539	392
702	82	95	321	683
703	1788	243	507	572
704	9337	596	685	940
705	2531	204	450	521
706	75	70	275	641
707	1801	225	495	306
708	9229	551	762	395
709	2443	246	512	371
710	83	58	296	596
711	1788	218	486	554
712	9058	504	673	936
713	2428	199	388	470
714	51	46	316	640
715	1802	203	485	301
716	9286	532	702	388
717	2473	221	460	323
718	36	57	292	612
719	1731	198	436	515
720	9436	546	704	925
721	2463	227	480	477
722	48	52	285	616
723	1726	204	472	331
724	9161	480	655	401
725	2498	206	468	360
726	54	37	290	598
727	1801	202	457	510
728	9123	536	659	858
729	2459	219	480	441
730	56	62	291	615
731	1759	205	438	305
732	8860	493	662	387
733	2383	181	436	328
734	67	44	281	603
735	1825	217	405	527
736	8953	478	685	895
737	2450	209	471	463
738	91	46	246	597
739	1865	196	426	273
740	9040	502	651	343
741	2446	206	417	317
742	87	55	264	580
743	1684	200	403	537
744	9252	455	627	844
745	2413	207	442	466
746	96	42	288	608
747	1730	164	393	298
748	9017	456	549	386
749	2445	174	422	329
750	139	64	244	565
751	1722	193	396	506
752	9020	419	570	913
753	2403	190	378	478
754	71	57	260	533
755	1684	188	402	266
756	8988	421	599	338
757	2438	183	407	288
758	80	45	220	570
759	1702	192	373	439
760	8955	480	555	863
761	2458	181	427	414
762	68	55	206	549
763	1670	200	379	250
764	8887	435	558	352
765	2357	183	372	316
766	65	41	230	505
767	1696	174	363	491
768	8878	435	551	820
769	2340	180	390	427
770	45	42	229	492
771	1761	160	380	264
772	8777	403	566	334
773	2421	161	371	297
774	57	43	235	529
775	1706	176	358	421
776	9000	393	543	791
777	2341	175	383	411
778	35	43	232	512
779	1771	187	349	237
780	8927	397	524	321
781	2394	153	358	267
782	45	41	237	475
783	1655	157	356	451
784	8727	380	528	767
785	2429	168	364	387
786	58	39	207	518
787	1672	169	325	254
788	8730	389	490	327
789	2354	166	352	271
790	80	50	213	481
791	1711	164	348	451
792	8832	335	491	710
793	2284	157	353	364
794	77	36	211	477
795	1692	151	354	243
796	8673	368	485	336
797	2411	147	350	288
798	81	40	203	481
799	1641	152	330	361
800	8860	354	516	735
801	2304	152	348	369
802	66	40	195	446
803	1663	161	315	246
804	8570	361	487	315
805	2283	144	329	248
806	83	36	201	476
807	1684	133	344	409
808	8648	363	490	699
809	2346	156	338	349
810	113	31	182	485
811	1677	156	331	216
812	8496	330	476	278
813	2268	145	302	259
814	82	30	217	473
815	1610	142	295	412
816	8388	338	457	690
817	2314	138	279	361
818	71	43	200	445
819	1554	149	309	229
820	8454	303	434	321
821	2300	153	362	240
822	72	46	187	443
823	1659	149	292	373
824	8631	302	411	657
825	2307	145	298	328
826	69	40	209	409
827	1575	133	309	216
828	8539	344	421	291
829	2195	120	278	235
830	61	30	177	435
831	1623	121	264	382
832	8356	329	421	637
833	2249	164	331	358
834	52	38	179	397
835	1647	124	282	204
836	8360	308	465	296
837	2172	138	298	249
838	33	23	158	397
839	1574	130	281	390
840	8462	331	439	623
841	2259	142	276	305
842	45	29	153	440
843	1664	122	285	227
844	8409	336	433	283
845	2338	117	276	242
846	44	35	158	392
847	1652	147	299	374
848	8328	294	384	606
849	2225	119	289	328
850	56	34	157	413
851	1494	117	266	178
852	8316	308	400	254
853	2186	122	271	199
854	58	38	162	372
855	1580	112	266	342
856	8384	285	392	595
857	2169	132	268	292
858	81	30	145	376
859	1535	105	226	209
860	8060	291	346	259
861	2173	110	269	228
862	62	28	151	382
863	1535	147	241	346
864	8006	300	403	594
865	2110	118	236	341
866	100	32	151	412
867	1549	105	229	186
868	8164	282	367	264
869	2218	115	264	224
870	133	21	158	392
871	1573	100	217	302
872	8030	294	373	572
873	2188	113	235	270
874	90	33	157	333
875	1519	98	230	184
876	8089	288	350	257
877	2118	106	262	213
878	72	24	159	355
879	1484	100	247	306
880	8041	282	357	521
881	2070	108	258	287
882	80	29	141	413
883	1557	103	220	173
884	7958	265	352	239
885	2076	104	244	218
886	50	24	145	338
887	1540	111	259	310
888	7925	280	364	548
889	2041	112	253	282
890	54	33	170	331
891	1549	106	223	175
892	7877	264	335	229
893	2113	102	239	191
894	52	29	134	378
895	1521	122	229	314
896	7861	258	325	536
897	1996	94	245	277
898	39	27	166	349
899	1525	96	207	159
900	7991	276	357	248
901	2010	96	256	218
902	34	25	136	368
903	1451	116	205	335
904	7826	258	355	495
905	2211	108	237	269
906	52	28	128	335
907	1469	116	238	160
908	7837	236	312	224
909	2097	114	233	177
910	43	35	146	362
911	1492	114	227	283
912	7761	237	318	479
913	2126	108	222	249
914	73	31	127	364
915	1421	94	216	153
916	7646	238	310	223
917	2164	109	220	213
