% valor	NoC_0	NoC_1	NoC_2	NoC_2zz	NoC_3	NoC_3c1
580	10221	978	1319	667	2730	906
581	2837	410	879	580	1122	652
582	101	98	512	1009	269	359
583	1891	381	793	905	1063	604
584	10105	922	1207	1490	2561	905
585	2740	399	805	798	1097	588
586	88	102	495	971	274	349
587	1824	389	870	490	1111	572
588	10102	874	1200	617	2720	842
589	2687	384	817	569	1068	587
590	75	92	515	1052	269	374
591	1974	359	813	829	1051	590
592	10002	965	1199	1511	2571	842
593	2694	349	808	757	1101	590
594	48	88	531	926	288	324
595	2017	351	742	482	1034	547
596	10034	932	1162	628	2623	846
597	2714	405	812	552	1039	567
598	32	104	496	928	282	320
599	1967	362	814	856	1065	569
600	10203	913	1152	1399	2609	840
601	2642	370	803	710	1044	580
602	30	91	499	899	247	359
603	1924	345	746	496	999	567
604	9893	888	1148	604	2506	849
605	2707	359	767	478	1026	540
606	71	118	475	925	256	353
607	1957	365	769	802	994	538
608	9873	823	1123	1405	2509	817
609	2772	348	743	725	996	554
610	72	86	472	851	239	313
611	1888	366	700	474	1006	510
612	9993	838	1107	570	2358	766
613	2566	386	781	529	1001	548
614	80	88	436	937	267	327
615	1876	321	754	793	998	517
616	9691	823	1056	1365	2341	777
617	2759	344	709	674	1007	512
618	98	77	434	936	257	317
619	1876	331	737	462	947	456
620	9811	868	1093	598	2403	763
621	2649	369	746	487	923	485
622	68	89	425	862	267	281
623	1949	306	691	785	1001	463
624	9920	855	1002	1351	2364	771
625	2612	348	703	723	995	452
626	92	93	364	853	251	300
627	1812	349	688	456	979	499
628	9819	814	999	566	2305	694
629	2638	303	660	456	993	491
630	135	96	428	847	238	309
631	1930	302	654	818	1018	490
632	9672	727	1030	1239	2254	734
633	2542	308	672	648	938	523
634	105	80	422	830	261	311
635	1791	312	652	454	933	434
636	9789	704	1046	622	2283	697
637	2554	334	637	448	927	463
638	72	74	421	869	237	277
639	1820	317	663	721	884	450
640	9635	728	908	1207	2249	672
641	2698	313	622	671	936	438
642	87	90	412	763	246	265
643	1803	333	651	381	852	426
644	9604	663	944	511	2197	693
645	2514	288	643	454	866	433
646	80	75	393	856	238	264
647	1839	311	642	711	939	441
648	9609	740	931	1226	2165	680
649	2662	270	644	624	945	438
650	73	74	376	834	224	292
651	1857	270	607	400	948	414
652	9451	704	968	476	2149	631
653	2612	315	613	428	845	437
654	70	55	339	775	234	279
655	1953	307	620	724	881	441
656	9663	695	907	1170	2197	633
657	2477	276	623	606	848	420
658	52	73	313	795	248	242
659	1829	233	571	368	797	411
660	9702	710	878	457	2041	628
661	2531	279	578	439	877	399
662	49	75	360	760	237	257
663	1856	265	570	656	850	381
664	9759	655	875	1095	2059	581
665	2642	263	583	574	849	398
666	58	67	316	717	221	259
667	1840	279	540	349	878	430
668	9654	636	833	484	2088	567
669	2604	256	590	387	783	422
670	66	80	347	739	227	246
671	1808	274	585	660	811	413
672	9406	618	809	1149	1946	588
673	2543	283	628	577	895	414
674	86	66	312	737	214	222
675	1844	262	548	388	859	385
676	9393	568	818	524	2058	593
677	2520	260	525	394	899	400
678	83	78	357	715	223	217
679	1820	246	527	635	811	398
680	9413	662	783	1121	1922	591
681	2534	250	547	545	808	394
682	103	58	329	726	214	210
683	1804	230	532	351	816	363
684	9334	602	734	465	1925	530
685	2402	215	523	372	840	374
686	94	76	353	752	198	245
687	1774	251	551	573	805	371
688	9412	579	741	1068	1985	539
689	2506	228	608	547	751	365
690	158	67	295	726	230	217
691	1866	209	560	333	804	339
692	9291	539	750	391	1804	524
693	2634	258	516	370	743	341
694	90	66	333	664	202	217
695	1734	232	486	626	799	364
696	9437	550	738	1034	1866	517
697	2550	250	514	484	758	348
698	109	53	285	741	221	229
699	1735	243	470	350	860	329
700	9222	575	786	466	1865	485
701	2498	227	539	392	771	372
702	82	95	321	683	218	234
703	1788	243	507	572	779	347
704	9337	596	685	940	1910	514
705	2531	204	450	521	784	364
706	75	70	275	641	213	221
707	1801	225	495	306	783	343
708	9229	551	762	395	1849	462
709	2443	246	512	371	763	312
710	83	58	296	596	206	194
711	1788	218	486	554	751	320
712	9058	504	673	936	1802	502
713	2428	199	388	470	753	329
714	51	46	316	640	225	209
715	1802	203	485	301	789	350
716	9286	532	702	388	1785	457
717	2473	221	460	323	770	317
718	36	57	292	612	194	182
719	1731	198	436	515	723	350
720	9436	546	704	925	1800	458
721	2463	227	480	477	734	337
722	48	52	285	616	186	182
723	1726	204	472	331	686	324
724	9161	480	655	401	1751	438
725	2498	206	468	360	756	301
726	54	37	290	598	171	182
727	1801	202	457	510	727	299
728	9123	536	659	858	1705	453
729	2459	219	480	441	789	293
730	56	62	291	615	190	186
731	1759	205	438	305	707	325
732	8860	493	662	387	1674	464
733	2383	181	436	328	734	300
734	67	44	281	603	179	193
735	1825	217	405	527	694	302
736	8953	478	685	895	1746	471
737	2450	209	471	463	703	312
738	91	46	246	597	189	183
739	1865	196	426	273	675	288
740	9040	502	651	343	1619	469
741	2446	206	417	317	706	321
742	87	55	264	580	190	160
743	1684	200	403	537	686	285
744	9252	455	627	844	1638	441
745	2413	207	442	466	672	292
746	96	42	288	608	183	178
747	1730	164	393	298	639	312
748	9017	456	549	386	1637	396
749	2445	174	422	329	663	300
750	139	64	244	565	156	153
751	1722	193	396	506	715	276
752	9020	419	570	913	1605	393
753	2403	190	378	478	676	253
754	71	57	260	533	190	179
755	1684	188	402	266	649	314
756	8988	421	599	338	1689	438
757	2438	183	407	288	649	273
758	80	45	220	570	219	165
759	1702	192	373	439	684	267
760	8955	480	555	863	1564	429
761	2458	181	427	414	662	262
762	68	55	206	549	187	149
763	1670	200	379	250	661	246
764	8887	435	558	352	1454	413
765	2357	183	372	316	646	261
766	65	41	230	505	168	160
767	1696	174	363	491	670	254
768	8878	435	551	820	1565	410
769	2340	180	390	427	658	268
770	45	42	229	492	162	173
771	1761	160	380	264	585	247
772	8777	403	566	334	1618	390
773	2421	161	371	297	641	258
774	57	43	235	529	184	161
775	1706	176	358	421	645	252
776	9000	393	543	791	1463	368
777	2341	175	383	411	651	252
778	35	43	232	512	154	155
779	1771	187	349	237	591	257
780	8927	397	524	321	1508	399
781	2394	153	358	267	632	264
782	45	41	237	475	163	152
783	1655	157	356	451	585	232
784	8727	380	528	767	1490	368
785	2429	168	364	387	611	258
786	58	39	207	518	149	137
787	1672	169	325	254	607	266
788	8730	389	490	327	1453	357
789	2354	166	352	271	612	238
790	80	50	213	481	166	154
791	1711	164	348	451	581	241
792	8832	335	491	710	1484	374
793	2284	157	353	364	638	228
794	77	36	211	477	175	142
795	1692	151	354	243	592	239
796	8673	368	485	336	1373	364
797	2411	147	350	288	599	237
798	81	40	203	481	178	147
799	1641	152	330	361	617	242
800	8860	354	516	735	1385	347
801	2304	152	348	369	586	242
802	66	40	195	446	184	152
803	1663	161	315	246	602	240
804	8570	361	487	315	1420	331
805	2283	144	329	248	612	216
806	83	36	201	476	153	129
807	1684	133	344	409	565	246
808	8648	363	490	699	1377	333
809	2346	156	338	349	543	215
810	113	31	182	485	169	140
811	1677	156	331	216	574	194
812	8496	330	476	278	1379	322
813	2268	145	302	259	607	213
814	82	30	217	473	160	134
815	1610	142	295	412	545	233
816	8388	338	457	690	1398	332
817	2314	138	279	361	568	228
818	71	43	200	445	139	150
819	1554	149	309	229	578	190
820	8454	303	434	321	1333	325
821	2300	153	362	240	522	215
822	72	46	187	443	156	106
823	1659	149	292	373	549	184
824	8631	302	411	657	1323	306
825	2307	145	298	328	554	215
826	69	40	209	409	148	144
827	1575	133	309	216	561	205
828	8539	344	421	291	1382	279
829	2195	120	278	235	583	191
830	61	30	177	435	167	129
831	1623	121	264	382	518	211
832	8356	329	421	637	1321	304
833	2249	164	331	358	577	211
834	52	38	179	397	155	131
835	1647	124	282	204	529	199
836	8360	308	465	296	1297	322
837	2172	138	298	249	522	179
838	33	23	158	397	142	129
839	1574	130	281	390	547	201
840	8462	331	439	623	1312	279
841	2259	142	276	305	507	192
842	45	29	153	440	160	137
843	1664	122	285	227	488	193
844	8409	336	433	283	1272	287
845	2338	117	276	242	560	214
846	44	35	158	392	135	115
847	1652	147	299	374	524	212
848	8328	294	384	606	1320	292
849	2225	119	289	328	516	195
850	56	34	157	413	126	125
851	1494	117	266	178	528	202
852	8316	308	400	254	1263	280
853	2186	122	271	199	506	187
854	58	38	162	372	153	121
855	1580	112	266	342	522	200
856	8384	285	392	595	1270	264
857	2169	132	268	292	568	191
858	81	30	145	376	138	118
859	1535	105	226	209	495	181
860	8060	291	346	259	1250	255
861	2173	110	269	228	474	187
862	62	28	151	382	130	109
863	1535	147	241	346	519	175
864	8006	300	403	594	1194	280
865	2110	118	236	341	479	172
866	100	32	151	412	132	101
867	1549	105	229	186	498	133
868	8164	282	367	264	1247	253
869	2218	115	264	224	530	169
870	133	21	158	392	141	122
871	1573	100	217	302	459	180
872	8030	294	373	572	1146	240
873	2188	113	235	270	481	197
874	90	33	157	333	124	105
875	1519	98	230	184	472	168
876	8089	288	350	257	1145	263
877	2118	106	262	213	500	150
878	72	24	159	355	140	102
879	1484	100	247	306	497	151
880	8041	282	357	521	1187	232
881	2070	108	258	287	482	164
882	80	29	141	413	142	111
883	1557	103	220	173	458	166
884	7958	265	352	239	1135	253
885	2076	104	244	218	448	148
886	50	24	145	338	132	112
887	1540	111	259	310	470	203
888	7925	280	364	548	1168	215
889	2041	112	253	282	488	162
890	54	33	170	331	126	106
891	1549	106	223	175	467	189
892	7877	264	335	229	1162	262
893	2113	102	239	191	514	158
894	52	29	134	378	142	95
895	1521	122	229	314	486	147
896	7861	258	325	536	1124	237
897	1996	94	245	277	478	169
898	39	27	166	349	118	103
899	1525	96	207	159	432	170
900	7991	276	357	248	1115	248
901	2010	96	256	218	442	149
902	34	25	136	368	134	94
903	1451	116	205	335	440	151
904	7826	258	355	495	1126	231
905	2211	108	237	269	455	141
906	52	28	128	335	145	99
907	1469	116	238	160	478	160
908	7837	236	312	224	1127	245
909	2097	114	233	177	483	147
910	43	35	146	362	133	82
911	1492	114	227	283	448	156
912	7761	237	318	479	1077	240
913	2126	108	222	249	417	141
914	73	31	127	364	112	94
915	1421	94	216	153	459	149
916	7646	238	310	223	964	208
917	2164	109	220	213	419	152
918	66	24	147	343	113	81
919	1482	94	206	297	442	138
920	7737	233	299	441	995	214
921	1998	101	216	242	443	172
922	71	23	110	363	117	95
923	1461	99	213	157	427	160
924	7596	244	328	247	964	195
925	2059	93	197	193	413	149
926	99	16	138	314	114	79
927	1481	82	188	273	407	146
928	7516	210	280	492	1019	210
929	2065	87	209	261	440	142
930	118	29	120	338	139	74
931	1470	91	194	153	423	149
932	7545	215	272	201	1052	202
933	1988	88	206	169	457	139
934	73	23	154	307	143	92
935	1399	78	203	273	420	138
936	7501	248	268	446	987	232
937	2045	86	212	255	445	122
938	64	27	129	319	117	93
939	1371	103	218	143	416	155
940	7457	219	302	201	1011	214
941	1992	92	197	177	414	136
942	71	18	149	321	95	84
943	1380	84	204	276	416	154
944	7305	208	278	439	977	197
945	1975	77	194	230	408	137
946	61	18	109	286	136	68
947	1474	71	186	122	427	133
948	7233	207	296	215	970	204
949	1982	69	186	160	411	130
950	51	21	129	272	132	81
951	1423	100	187	257	418	123
952	7397	200	262	423	1008	190
953	2002	96	197	205	394	147
954	40	22	110	301	94	66
955	1439	76	180	170	399	126
956	7304	225	281	201	987	202
957	1832	96	185	145	394	126
958	32	29	109	289	101	78
959	1327	93	177	264	368	129
960	7436	192	276	442	998	180
961	1923	82	186	232	403	129
962	23	19	105	284	100	66
963	1335	83	190	138	386	119
964	7171	177	256	169	966	200
965	1949	78	190	151	389	131
966	33	15	92	266	114	67
967	1397	71	184	228	376	125
968	7091	177	282	445	911	194
969	1912	73	154	212	378	115
970	40	19	110	244	104	69
971	1274	71	187	149	378	107
972	7092	189	238	177	903	188
973	1960	101	179	163	417	135
974	53	17	108	266	94	84
975	1396	75	172	250	382	140
976	7025	181	231	392	905	188
977	2014	78	164	235	432	128
978	53	20	110	284	93	81
979	1324	82	169	143	356	125
980	7066	190	248	200	928	200
981	1887	82	149	142	355	119
982	70	13	92	254	93	73
983	1371	82	194	267	397	145
984	6938	173	253	382	908	165
985	1877	75	142	224	393	111
986	75	17	114	292	78	71
987	1383	64	148	142	387	135
988	6910	200	243	202	894	162
989	1831	86	169	155	376	132
990	110	19	97	305	90	86
991	1378	68	159	233	410	130
992	6871	190	235	383	869	185
993	1910	83	163	206	328	102
994	68	23	94	271	99	72
995	1312	84	146	136	339	104
996	6940	165	264	163	942	160
997	1792	78	149	134	345	113
998	50	17	105	238	96	70
999	1294	79	149	208	368	104
1000	6948	190	226	374	883	172
1001	1820	65	148	185	355	124
1002	72	19	110	288	108	64
1003	1266	68	154	132	350	131
1004	6866	159	224	152	902	185
1005	1818	63	168	130	374	126
1006	54	26	96	271	96	70
1007	1325	79	123	215	355	107
1008	6790	180	221	358	811	167
1009	1795	57	165	189	330	97
1010	62	10	87	227	90	67
1011	1319	72	147	142	338	102
1012	6711	180	218	158	851	162
1013	1892	76	157	138	333	106
1014	42	13	89	243	104	63
1015	1321	74	153	214	375	117
1016	6717	153	220	386	838	154
1017	1751	79	140	183	345	106
1018	23	18	92	264	97	74
1019	1262	75	140	112	316	90
1020	6775	142	207	168	869	146
1021	1793	66	173	128	329	109
1022	37	15	103	253	84	63
1023	1243	59	150	235	338	116
1024	6677	143	207	356	808	162
1025	1800	68	155	171	344	110
1026	36	22	70	248	102	72
1027	1300	74	147	111	331	102
1028	6578	167	221	143	879	142
1029	1818	73	128	131	342	105
1030	58	16	76	220	85	60
1031	1249	58	142	230	331	120
1032	6803	150	185	354	752	154
1033	1788	67	154	170	327	104
1034	61	15	102	255	102	61
1035	1238	61	130	112	324	117
1036	6550	161	199	128	810	165
1037	1809	63	144	118	312	103
1038	47	13	78	223	93	62
1039	1226	55	128	197	328	116
1040	6483	151	176	330	852	138
1041	1747	66	129	184	355	92
1042	68	20	89	231	96	52
1043	1284	57	135	122	298	78
1044	6403	152	192	135	848	150
1045	1744	68	150	134	338	112
1046	65	21	87	234	70	49
1047	1229	66	135	214	323	100
1048	6468	158	207	330	790	159
1049	1749	51	137	156	330	107
1050	119	13	82	227	112	64
1051	1227	46	109	123	331	111
1052	6516	143	205	176	777	139
1053	1803	60	140	100	340	89
1054	61	14	75	235	87	56
1055	1232	49	144	205	337	100
1056	6417	116	193	335	775	148
1057	1766	56	114	173	344	91
1058	50	19	76	235	83	60
1059	1292	62	134	99	303	80
1060	6416	139	178	134	778	143
1061	1677	62	147	131	319	92
1062	75	23	83	224	88	70
1063	1257	65	114	181	348	97
1064	6450	149	183	313	766	141
1065	1745	47	138	174	339	96
1066	63	12	81	213	97	64
1067	1211	59	128	95	299	80
1068	6417	134	173	134	767	129
1069	1655	54	121	127	303	103
1070	33	13	76	204	68	54
1071	1226	61	130	175	299	92
1072	6328	148	192	283	738	145
1073	1769	46	120	184	308	93
1074	34	11	73	176	88	53
1075	1234	56	148	104	280	86
1076	6420	146	198	145	759	141
1077	1653	50	128	111	299	93
1078	27	14	63	194	94	42
1079	1228	53	127	177	300	88
1080	6484	126	192	309	739	129
1081	1613	38	112	145	282	88
1082	24	11	67	191	91	51
1083	1211	48	120	102	290	84
1084	6280	118	171	138	716	132
1085	1800	62	139	120	324	74
1086	36	10	65	202	90	59
1087	1216	61	140	168	293	85
1088	6220	152	179	327	727	137
1089	1725	49	114	133	283	75
1090	52	20	79	200	87	56
1091	1152	63	109	90	285	77
1092	6166	130	190	141	678	122
1093	1676	51	137	115	323	83
1094	55	14	89	198	78	46
1095	1144	37	116	164	282	77
1096	6191	123	182	276	693	115
1097	1705	58	124	180	282	83
1098	64	24	69	204	99	48
1099	1177	51	126	107	298	81
1100	6175	112	191	122	643	125
1101	1621	45	116	114	291	64
1102	70	15	83	204	69	50
1103	1203	52	131	164	281	102
1104	6224	120	160	288	711	120
1105	1649	56	107	173	303	90
1106	62	10	63	215	82	51
1107	1169	61	111	89	311	74
1108	6181	122	174	129	693	112
1109	1719	55	105	112	280	61
1110	105	14	77	224	65	50
1111	1249	55	107	162	285	78
1112	6211	115	152	296	746	110
1113	1641	63	107	137	284	78
1114	48	17	79	179	71	46
1115	1195	37	111	76	272	87
1116	6189	110	150	136	691	120
1117	1653	61	111	97	276	83
1118	54	11	74	175	87	45
1119	1178	50	106	145	266	99
1120	6081	105	155	279	669	136
1121	1602	54	110	147	278	66
1122	54	13	65	174	82	59
1123	1167	56	129	92	256	80
1124	6080	114	157	137	661	125
1125	1566	55	103	119	266	68
1126	46	6	78	175	77	39
1127	1198	50	99	162	283	79
1128	6134	110	162	252	671	126
1129	1655	44	117	133	284	78
1130	39	15	79	200	78	46
1131	1163	47	117	94	291	82
1132	6140	114	155	115	665	109
1133	1590	44	117	98	268	72
1134	43	14	56	173	89	52
1135	1186	61	101	141	262	91
1136	6018	112	168	213	692	119
1137	1563	36	94	134	280	83
1138	32	10	54	176	92	47
1139	1137	57	120	87	258	71
1140	6147	118	150	131	631	121
1141	1505	46	107	98	271	77
1142	28	13	60	191	79	50
1143	1147	44	97	140	264	71
1144	5909	116	145	273	643	116
1145	1617	39	105	153	264	85
1146	37	12	63	183	75	30
1147	1155	31	97	105	239	64
1148	6016	98	158	117	589	129
1149	1611	40	120	98	254	77
1150	41	13	70	193	65	43
1151	1084	55	107	156	286	58
1152	5890	97	144	248	618	119
1153	1612	45	102	102	278	77
1154	47	6	62	166	82	59
1155	1136	69	105	91	248	79
1156	5826	100	145	115	651	97
1157	1636	51	112	85	274	66
1158	58	8	67	179	102	26
1159	1124	55	121	134	247	70
1160	5967	115	131	262	606	122
1161	1604	53	86	107	251	73
1162	57	11	62	172	65	45
1163	1182	44	79	81	239	67
1164	5771	110	112	105	608	104
1165	1550	42	80	92	244	72
1166	60	12	61	167	88	31
1167	1122	36	96	124	261	63
1168	5773	91	130	221	619	105
1169	1528	44	101	106	256	62
1170	67	12	67	146	77	48
1171	1091	45	75	64	249	64
1172	5886	83	120	113	633	100
1173	1549	43	95	79	243	58
1174	55	5	59	153	74	32
1175	1087	37	85	135	264	77
1176	5905	64	137	210	632	98
1177	1601	37	90	113	264	70
1178	41	9	50	152	58	42
1179	1106	25	102	87	248	77
1180	5663	110	145	120	593	95
1181	1616	43	96	78	257	61
1182	46	8	46	165	60	42
1183	1163	40	101	159	276	66
1184	5887	79	144	229	573	106
1185	1485	33	72	125	254	45
1186	34	11	48	158	73	40
1187	1138	42	84	87	221	55
1188	5811	68	113	105	588	96
1189	1544	41	74	103	262	60
1190	39	5	43	139	71	41
1191	1084	57	98	145	253	50
1192	5646	82	135	218	589	95
1193	1583	49	73	141	245	62
1194	26	7	51	159	69	47
1195	1088	37	85	92	210	60
1196	5659	87	124	102	591	94
1197	1524	50	98	74	227	55
1198	27	12	49	146	56	30
1199	1096	40	87	129	245	66
1200	5802	108	109	214	556	82
1201	1492	33	95	129	239	71
1202	24	19	59	141	60	40
1203	1140	44	83	70	223	68
1204	5638	82	107	93	570	91
1205	1558	40	78	69	249	51
1206	29	10	52	138	67	40
1207	1097	37	82	112	230	61
1208	5723	108	128	222	575	85
1209	1500	41	82	103	228	57
1210	47	13	61	142	68	28
1211	1086	37	68	68	228	61
1212	5620	73	104	90	565	85
1213	1459	44	84	82	235	65
1214	47	10	50	139	69	40
1215	1084	40	74	108	232	54
1216	5596	93	119	208	548	90
1217	1489	39	91	87	220	73
1218	46	7	49	141	66	35
1219	1089	48	72	74	223	60
1220	5652	81	122	93	555	84
1221	1463	30	80	85	216	69
1222	52	3	37	149	67	29
1223	1036	33	87	115	221	44
1224	5551	79	119	216	586	77
1225	1514	41	85	106	213	66
1226	62	15	46	142	65	43
1227	1072	37	90	70	228	64
1228	5573	80	117	92	545	77
1229	1508	26	65	82	213	59
1230	81	4	59	138	48	39
1231	1012	37	94	118	214	55
1232	5585	93	110	183	546	89
1233	1483	38	74	107	235	55
1234	53	9	48	142	65	35
1235	1025	31	77	80	215	58
1236	5445	82	123	107	550	58
1237	1567	31	69	65	218	68
1238	45	6	50	127	50	24
1239	1059	25	61	115	197	48
1240	5603	94	100	210	545	91
1241	1483	29	74	80	200	42
1242	51	14	40	137	53	38
1243	1036	38	62	73	222	72
1244	5428	80	116	98	522	80
1245	1542	31	74	68	221	56
1246	32	12	53	131	65	37
1247	1100	30	91	127	197	54
1248	5469	68	101	189	524	73
1249	1401	42	66	93	202	51
1250	30	13	53	123	53	39
1251	1090	34	60	70	215	59
1252	5431	87	120	96	502	76
1253	1434	32	65	87	229	66
1254	32	13	53	112	63	39
1255	1057	37	64	137	195	45
1256	5557	73	103	185	486	78
1257	1510	31	77	120	209	53
1258	24	9	48	139	60	30
1259	1014	35	58	58	219	48
1260	5578	73	102	90	500	71
1261	1451	28	83	60	207	50
1262	16	4	39	127	60	34
1263	1001	36	70	131	212	49
1264	5521	86	101	187	499	73
1265	1517	33	74	100	244	46
1266	36	12	56	121	59	23
1267	1031	40	75	54	206	50
1268	5481	77	111	83	497	73
1269	1449	26	59	59	220	55
1270	41	7	39	135	59	34
1271	994	29	71	118	205	52
1272	5382	72	104	193	499	74
1273	1431	19	65	91	219	50
1274	44	10	33	136	51	40
1275	1060	32	76	62	212	57
1276	5417	70	109	102	500	78
1277	1486	37	57	78	199	42
1278	37	7	53	119	44	28
1279	968	31	66	120	195	50
1280	5258	68	106	171	484	73
1281	1400	38	70	104	181	53
1282	44	6	50	105	59	35
1283	1045	33	47	51	185	42
1284	5376	66	95	72	482	62
1285	1415	32	81	70	217	46
1286	50	7	40	138	52	27
1287	1028	35	83	104	168	35
1288	5332	49	97	180	469	68
1289	1474	35	65	83	193	49
1290	84	9	39	132	64	21
1291	1046	33	78	53	194	45
1292	5372	61	95	77	480	83
1293	1401	31	49	65	206	40
1294	41	11	46	118	58	31
1295	1003	28	68	89	193	44
1296	5103	71	103	184	464	68
1297	1383	35	60	78	189	54
1298	52	8	34	128	50	23
1299	1033	26	66	61	192	34
1300	5322	75	102	82	467	64
1301	1374	34	60	72	197	37
1302	43	9	37	113	59	37
1303	1040	30	64	119	186	53
1304	5264	75	91	181	422	76
1305	1400	23	65	92	211	44
1306	53	7	38	111	46	31
1307	988	25	60	47	197	49
1308	5181	53	85	69	476	63
1309	1359	30	74	66	183	45
1310	41	8	39	123	61	24
1311	1081	36	65	104	186	47
1312	5184	61	96	173	434	73
1313	1427	24	54	87	187	58
1314	44	8	41	124	56	20
1315	1028	33	62	42	185	37
1316	5352	63	91	70	454	53
1317	1401	31	65	56	189	45
1318	22	6	42	99	47	23
1319	1009	24	45	78	198	21
1320	5220	61	88	175	490	63
1321	1371	18	55	88	175	46
1322	28	7	31	122	58	23
1323	934	34	46	46	185	52
1324	5158	69	93	84	432	65
1325	1398	25	55	35	202	34
1326	39	4	24	103	57	32
1327	948	19	52	81	172	46
1328	5125	61	87	177	478	61
1329	1349	31	52	83	211	36
1330	38	7	36	121	49	26
1331	999	23	66	42	178	47
1332	5267	48	80	77	441	54
1333	1389	35	47	70	177	36
1334	43	5	38	95	43	34
1335	988	27	52	95	185	39
1336	5097	60	78	146	439	56
1337	1428	24	54	72	182	59
1338	46	6	40	123	58	31
1339	970	32	45	50	181	38
1340	5105	62	74	81	476	60
1341	1432	38	75	50	196	39
1342	40	8	32	125	46	21
1343	999	28	58	98	177	49
1344	5011	71	74	152	479	63
1345	1318	30	56	82	188	35
1346	50	4	36	111	57	33
1347	982	27	57	50	158	39
1348	5060	68	119	74	437	68
1349	1395	29	50	60	162	35
1350	83	9	41	120	39	24
1351	964	20	51	85	200	38
1352	4984	65	64	169	397	51
1353	1331	24	53	75	153	35
1354	53	6	33	107	55	20
1355	1000	23	55	63	194	39
1356	5068	59	83	66	385	67
1357	1363	35	60	54	179	39
1358	40	6	33	103	58	29
1359	946	26	55	80	198	48
1360	5011	62	85	150	390	66
1361	1413	25	55	80	150	37
1362	38	9	39	94	44	27
1363	961	26	49	46	195	39
1364	5125	61	67	64	431	62
1365	1339	28	63	56	176	33
1366	36	6	35	95	47	22
1367	978	30	46	90	162	39
1368	5129	66	82	132	422	61
1369	1338	23	48	86	164	40
1370	37	9	35	78	42	33
1371	1029	31	56	68	175	38
1372	5130	60	59	62	356	52
1373	1362	29	55	59	173	39
1374	25	6	29	117	59	23
1375	979	30	48	81	160	42
1376	5043	58	75	129	382	58
1377	1320	20	53	79	182	33
1378	20	5	25	112	48	18
1379	999	23	56	32	159	34
1380	4953	55	68	69	405	53
1381	1417	19	36	59	168	30
1382	21	5	28	83	42	20
1383	948	30	47	71	154	18
1384	4998	53	66	128	365	64
1385	1323	14	42	61	164	38
1386	33	5	29	100	39	18
1387	935	25	48	53	159	45
1388	4835	47	67	48	362	57
1389	1436	16	50	63	160	38
1390	34	3	23	106	43	16
1391	904	25	56	104	167	35
1392	4921	62	68	145	382	52
1393	1340	20	60	75	175	49
1394	39	12	36	97	43	26
1395	958	27	37	61	149	31
1396	4964	52	74	72	368	53
1397	1325	17	49	63	180	36
1398	43	8	29	87	53	22
1399	981	35	53	82	160	31
1400	4919	50	67	168	386	66
1401	1287	19	44	63	155	27
1402	53	5	35	94	34	26
1403	922	30	37	45	153	46
1404	4847	54	74	81	382	47
1405	1322	15	34	58	186	30
1406	38	3	11	89	34	20
1407	958	36	60	89	145	33
1408	4893	55	67	140	399	59
1409	1334	30	37	61	147	31
1410	81	7	38	83	37	26
1411	942	26	51	53	160	33
1412	4871	53	65	53	360	56
1413	1375	25	40	34	147	32
1414	51	5	30	81	41	25
1415	942	19	40	58	153	35
1416	4909	52	63	140	367	41
1417	1283	17	47	66	157	33
1418	48	6	30	88	40	21
1419	940	23	39	37	128	43
1420	4762	49	65	70	359	65
1421	1292	28	39	53	135	35
1422	54	4	29	82	37	20
1423	966	11	34	70	147	39
1424	4760	41	55	116	393	49
1425	1298	22	44	64	174	29
1426	36	4	30	81	48	18
1427	988	14	53	46	143	23
1428	4857	40	68	74	384	45
1429	1258	19	43	40	136	28
1430	30	3	35	85	42	20
1431	944	24	38	88	153	43
1432	4804	48	49	147	358	50
1433	1247	25	43	62	164	31
1434	25	4	22	109	43	12
1435	881	8	53	44	136	40
1436	4845	44	65	58	360	50
1437	1271	17	47	40	147	31
1438	28	1	29	78	56	20
1439	855	19	35	72	156	20
1440	4900	56	67	130	355	44
1441	1273	28	50	62	141	21
1442	23	2	32	87	31	15
1443	902	23	50	46	143	30
1444	4766	37	69	74	394	49
1445	1312	20	52	41	137	33
1446	26	1	24	91	42	11
1447	931	12	34	77	122	31
1448	4658	49	57	141	341	53
1449	1248	27	42	62	144	29
1450	28	7	27	95	37	16
1451	920	24	40	35	142	34
1452	4752	51	65	56	326	45
1453	1325	13	46	33	134	31
1454	32	5	27	80	51	19
1455	890	20	52	73	141	29
1456	4697	41	54	129	357	52
1457	1254	19	50	55	138	36
1458	59	5	24	88	53	22
1459	866	20	55	47	160	29
1460	4706	38	57	57	345	54
1461	1295	16	40	49	112	43
1462	41	5	18	102	45	19
1463	915	16	35	77	159	30
1464	4694	47	63	124	312	39
1465	1279	20	40	65	138	21
1466	48	2	27	83	41	22
1467	893	16	39	51	123	31
1468	4727	42	52	49	334	51
1469	1212	16	49	50	132	40
1470	69	5	26	92	38	17
1471	871	21	33	45	131	29
1472	4676	42	64	107	339	49
1473	1242	16	42	65	115	27
1474	40	7	23	99	48	15
1475	928	18	35	36	141	33
1476	4798	49	49	56	320	45
1477	1239	20	26	41	136	35
1478	39	10	23	78	35	14
1479	839	13	35	76	116	22
1480	4710	41	47	137	338	39
1481	1233	16	52	59	125	21
1482	38	4	21	88	30	23
1483	931	17	30	40	149	28
1484	4584	36	46	50	325	41
1485	1224	15	29	38	149	28
