tipo_elem;distrito;id;cod_cent;nombre;utm_x;utm_y;longitud;latitud
URB;14;10674;65064;Dr. Garcia Tapia - Merida - Oberon;446.017.427.557.015;4.473.288.054.058.410;-363.621.777.196.226;4.040.845.890.392.220
URB;14;10675;65065;Dr. García Tapia - Molina de Segura - Mérida;445.897.457.089.782;4.473.328.096.783.330;-363.763.501.913.878;4.040.881.184.468.510
URB;14;10677;65066;José Bergamín - José Bergamín - Dr. Garcia Tapia;445.819.132.789.139;4.473.467.779.472.160;-363.856.996.324.984;4.041.006.509.643.840
URB;14;3809;65077;Hacienda Pavones - Luis de Hoyos Saínz-Valdebernardo;446.445.578.365.088;4.472.301.280.921.520;-363.108.901.576.633;4.039.959.708.961.310
URB;14;6464;65401;Giro Fuente Carrantona-Ciudad Encantada - Fuente Carrantona-José Bergamín;446.576.553.573.006;4.473.528.100.079.710;-362.964.866.150.087;4.041.065.745.677.400
URB;20;3557;66001;Pl. Grecia - Pl. Grecia-M-40;448.464.874.185.413;4.476.169.278.234.550;-360.760.817.576.777;4.043.456.991.941.190
URB;20;6469;66003;Suecia  102 - María Sevilla Diago-Pl. Grecia;448.593.948.402.109;4.476.069.250.310.860;-360.607.835.801.419;4.043.367.679.378.850
URB;20;6470;66004;Suecia - Bucarest-Pº. Ginebra;448.752.946.157.792;4.475.124.360.095.320;-360.412.769.533.607;4.042.517.443.894.530
URB;20;6471;66005;Suecia - Suecia-Pº. Ginebra;448.762.736.080.625;4.475.011.451.130.640;-360.400.319.400.011;4.042.415.788.591.010
URB;20;6472;66006;Suecia - Pº. Ginebra (Sur)-Pº. Ginebra (Norte);44.874.755.995.771;4.474.978.619.884.970;-360.417.943.978.802;4.042.386.118.633.980
URB;20;6474;66008;Pº. Ginebra - Sofía-Suecia;448.838.635.807.406;4.475.015.585.246.150;-360.310.884.056.182;4.042.419.979.935.840
URB;20;6476;66010;Av. Guadalajara - San Marino-Francfort;448.443.749.857.681;4.474.997.388.447.350;-360.776.217.742.074;4.042.401.149.502.050
URB;20;6477;66011;Av. Guadalajara - Av. Guadalajara-Av. Niza;448.577.962.779.867;4.475.066.262.080.670;-360.618.568.505.279;4.042.464.025.830.220
URB;20;6478;66012;Av. Niza - Pº. Ginebra-Av. Guadalajara;448.595.134.075.129;4.475.117.022.436.160;-360.598.737.683.607;4.042.509.860.091.300
URB;20;6479;66013;Av. Niza - Austria-Pº. Ginebra;448.574.979.729.005;4.475.264.362.866.320;-360.623.687.149.986;4.042.642.469.122.490
URB;20;6480;66014;Pº Ginebra - Av. Guadalajara-Av. Niza;448.515.786.416.469;4.475.105.094.437.930;-36.069.217.528.458;4.042.498.623.954.450
URB;20;6481;66015;Pº. Ginebra - Av .Guadalajara-Suecia;448.579.123.198.731;447.503.984.816.896;-360.616.987.011.853;4.042.440.237.673.840
URB;20;6482;66016;Av. Arcentales - Av. Arcentales-Pl. Grecia-M-40;448.367.589.087.996;4.476.211.686.502.330;-360.875.856.827.136;4.043.494.592.529.710
URB;20;3760;66017;Pl. Grecia E-O - Av. Arcentales-Pitagoras;448.483.435.260.198;4.476.301.194.379.330;-360.740.004.290.456;4.043.575.945.122.930
URB;20;6500;66018;Av. Luis Aragones N-S - Av. Luis Aragones-Pl. Grecia;448.641.733.153.403;4.476.340.223.690.380;-360.553.690.342.096;4.043.612.084.194.780
URB;20;6501;66019;Pitagoras N-S - Iliada-Pl. Grecia;448.527.420.817.487;4.476.363.548.043.150;-360.688.651.454.884;4.043.632.389.490.260
URB;20;10238;66020;Av. Arcentales - Sofia - Estocolmo;448.912.189.047.222;4.476.049.396.363.290;-360.232.489.589.823;4.043.351.754.552.410
URB;20;10240;66022;Vial 1 - Entrada Av. Arcentales;449.168.637.755.407;447.603.474.230.992;-359.930.035.287.108;4.043.340.124.506.830
URB;20;10627;66031;Sofia - Julia Garcia Boutan y Manchester;448.945.818.771.117;4.475.713.572.392.800;-360.190.144.746.725;4.043.049.429.655.670
URB;20;10632;66032;Sofia - Belgica y Albania;448.970.735.931.409;4.475.564.976.544.810;-360.159.577.404.966;404.291.571.798.972
URB;20;10635;66033;Sofia - Albania y San Petersburgo;448.995.502.835.227;4.475.419.941.556.050;-360.129.217.002.454;4.042.785.213.131.210
URB;20;10636;66034;Sofia - San Petesburgo y Albania;448.997.719.768.714;4.475.442.843.983.340;-360.126.787.334.489;4.042.805.858.689.950
URB;20;10631;66035;Sofia - Belgica y Manchester;448.969.158.942.356;4.475.608.636.325.170;-360.161.786.946.145;4.042.955.039.817.410
URB;20;10628;66036;Sofia - Manchester y Julia G Boutan;448.957.270.828.523;4.475.682.937.036.620;-360.176.398.088.465;4.043.021.901.668.840
URB;20;10629;66038;Machester - Oslo y Sofia;448.897.290.157.642;4.475.649.006.856.460;-360.246.835.315.913;40.429.909.669.447
URB;20;10630;66039;Manchester - Estocolmo y Sofia;449.018.952.205.307;4.475.671.706.277.600;-360.103.593.069.997;4.043.012.162.552.090
URB;20;10633;66040;Albania 1 - Oslo y Sofia;448.920.729.712.294;4.475.495.080.132.480;-360.217.966.175.433;4.042.852.443.956.850
URB;20;10634;66041;Albania 6 - Estocolmo y Sofia;449.058.065.137.265;4.475.520.140.683.690;-360.056.269.060.837;4.042.875.862.243.220
URB;20;10960;66043;Suecia - Bucarest-Pº Ginebra;448.749.772.183.837;447.512.373.774.749;-360.416.505.970.184;4.042.516.863.692.560
URB;20;10959;66044;Suecia - Suecia-Pª Ginebra;448.757.852.619.213;4.475.010.002.692.080;-360.406.064.222.756;4.042.414.453.669.650
URB;20;10958;66045;Suecia - Pª Ginebra (Sur)-Pª Ginebra (Norte);448.750.484.992.532;4.474.976.379.432.770;-360.414.477.982.235;4.042.384.118.309.360
URB;20;11142;66046;Suecia - Subr.66011 - Pl. Grecia;448.587.518.032.997;4.476.133.197.864.640;-360.615.934.129.998;404.342.524.755.395
URB;20;11143;66047;Suecia - Subr.66011 - Pl. Grecia;448.578.738.034.674;4.476.131.661.364.930;-360.626.272.871.825;4.043.423.809.101.000
URB;20;11260;66049;Suecia, 42 - Bucarest-Budapest;448.735.587.714.078;4.475.242.541.775.950;-360.434.184.416.951;4.042.623.802.527.590
URB;20;11258;66051;Calle Suecia, 73 - Calabria-Julia Garcia Boutan;448.644.202.219.167;4.475.752.785.109.050;-360.546.032.541.769;4.043.082.898.232.240
URB;20;11266;66052;Suecia, 42 (CARRIL BUS) - Bucarest-Budapest;44.873.833.799.198;4.475.243.041.826.480;-360.430.946.393.979;4.042.624.269.951.720
URB;20;11267;66053;CARRIL BUS Suecia (Area Infatil) - Manchester-Julia Garcai Boutan;448.671.206.208.637;4.475.636.331.566.510;-360.513.257.450.479;4.042.978.156.253.100
URB;20;11268;66054;Niza, 33 - Manchester-Julia Garcia Boutan;448.522.191.151.384;4.475.607.828.686.430;-360.688.696.204.178;4.042.951.558.237.450
URB;20;11270;66055;Suecia, 24 - Sajonia-Francfort;448.513.483.145.147;447.485.781.480.511;-360.692.888.079.064;4.042.275.844.517.090
URB;20;11269;66056;CARRIL BUS_Suecia, 24 - Sajonia-Francfort;448.515.108.309.362;4.474.854.314.451.410;-360.690.944.078.488;4.042.272.701.232.050
URB;20;11289;66057;Niza, 67 - Plz Grecia-Mª Sevilla Diago;448.429.884.114.139;4.476.129.866.190.170;-360.801.749.468.091;4.043.421.270.257.080
URB;20;11291;66059;Maria Sevilla Diago, 24 - Niza-Suecia;448.484.046.554.601;4.476.021.154.081.140;-360.737.013.542.042;404.332.367.132.523
URB;20;11293;66061;Maria Sevilla Diago, 31 - Mónaco-Suecia;448.672.434.559.411;4.476.056.982.841.520;-360.515.206.293.669;4.043.357.112.806.230
URB;20;11287;66063;Julia Garcia Boutan, 26 - Niza-Suecia;44.854.429.115.028;4.475.670.386.566.380;-360.663.149.644.836;4.043.008.051.024.730
URB;20;11288;66064;Julia Garcia Boutan, 12 - Longares-Niza;448.389.320.445.149;4.475.643.216.377.820;-360.845.620.318.517;404.298.261.435.662
URB;20;11297;66067;Julia Garcia Boutan, 35 - Suecia-Niza;448.626.089.637.625;4.475.690.207.465.260;-360.566.879.514.014;4.043.026.412.524.940
URB;20;11296;66068;Julia Garcia Boutan, 37 - Monaco-Suecia;448.734.770.391.872;4.475.707.817.772.660;-360.438.899.964.773;4.043.042.947.506.990
URB;20;11300;66070;Budapest - Helsinki-Suecia;448.797.365.225.973;4.475.315.927.726.490;-360.361.951.493.144;4.042.690.293.703.920
URB;20;11299;66071;CARRIL BUS Suecia, 59 - Alpes-Budapest;448.705.121.871.428;4.475.387.036.101.400;-360.471.263.672.574;4.042.753.784.382.890
URB;13;6483;68001;Av. Entrevías - Pico Javalón-Timoteo Pérez Rubio;442.954.842.513.363;4.471.193.713.174.230;-367.212.226.945.383;4.038.938.767.897.930
URB;13;6484;68002;Timoteo Pérez Rubio - Av. Entrevías-Timoteo Pérez Rubio;442.938.675.765.836;4.470.992.929.556.900;-367.229.475.204.352;4.038.757.779.748.120
URB;13;6485;68003;Av. Entrevías - Concejo de Teverga-Timoteo Pérez Rubio;443.014.816.186.851;4.470.941.440.764.910;-367.139.312.044.616;4.038.711.916.841.620
URB;13;6486;68004;Av. Entrevías - Ronda Sur-Villacarrillo;443.864.888.841.581;4.469.801.802.133.820;-366.127.789.660.101;4.037.691.032.746.260
URB;13;6487;68005;Ronda del Sur - Cooperativa Eléctrica-Av. Entrevías;44.391.957.138.707;4.469.676.781.598.620;-366.062.277.055.786;4.037.578.774.707.400
URB;13;6488;68006;Av. Entrevías - Renfe-Ronda Sur;444.117.971.083.585;446.971.116.550.852;-365.828.879.973.219;4.037.611.082.528.150
URB;13;6489;68007;Embajadores - Santa Catalina-Carretera Villaverde a Vallecas;442.608.127.625.417;4.468.935.566.495.380;-367.600.373.207.518;4.036.902.116.362.900
URB;13;6490;68008;Embajadores - Av. Santa Catalina-Caja Mágica;44.228.617.297.382;44.689.945.939.969;-367.980.104.173.141;4.036.953.069.056.200
URB;13;10780;68009;Av. Entrevías - Ronda Sur-Villacarrillo;443.866.370.345.023;4.469.797.747.492.820;-366.126.008.832.381;4.037.687.390.055.970
URB;13;10893;68013;Av. Entrevías - Timoteo Pérez Rubio - Concejo de Trevenga;442.992.606.580.913;4.471.008.676.749.180;-36.716.607.915.069;4.038.772.334.951.930
URB;13;10894;68014;Av. Entrevías - Concejo de Trevenga-Mejorana;443.021.181.745.375;4.470.882.083.186.340;-367.131.281.789.148;4.038.658.487.636.220
URB;13;10895;68015;Av. Entrevías - Concejo de Trevenga-Mejorana;443.025.414.985.136;4.470.882.611.217.930;-367.126.299.319.376;4.038.658.992.269.200
URB;13;10896;68016;Concejo de Trevenga - Sierra de Albarracín-Av. Entrevías;442.954.484.419.718;4.470.845.354.950.440;-367.209.529.209.217;4.038.624.944.283.800
URB;13;10897;68017;Av. Entrevías - Martell-Concejo de Trevenga;443.047.079.662.942;4.470.817.759.055.860;-367.100.196.317.014;4.038.600.717.808.950
URB;13;10898;68018;Av. Entrevías - Mejorana-Sierra de Albarracín;443.054.985.528.584;4.470.750.058.194.780;-367.090.277.328.377;4.038.539.782.976.130
URB;13;10899;68019;Av. Entrevías - Mejorana-Sierra de Albarracín;443.058.894.528.119;4.470.747.452.195.090;-367.085.648.913.209;4.038.537.462.056.950
URB;13;10903;68020;Av. Entrevías - Vizconde de Arlessón-Imagen;443.227.295.839.149;447.035.895.192.173;-36.688.379.656.603;4.038.188.627.378.240
URB;13;10904;68022;Av. Entrevías - Paso Peatones-Calero Pita;443.153.392.187.373;4.470.528.662.283.600;-366.972.370.761.511;403.834.100.859.508
URB;13;10907;68023;Sierra Contraviesa - Conde Rodríguez San Pedro-Av. Entrevías;443.060.867.516.059;4.470.605.612.816.250;-367.082.056.933.188;4.038.409.698.353.330
URB;13;10909;68025;Av. Entrevías - Peal-Serena;443.598.337.285.785;4.469.978.033.803.030;-36.644.333.000.203;4.037.847.993.220.640
URB;13;10912;68027;Av. Entrevías - Romda del Sur-Villacarrillo;443.925.888.942.307;4.469.776.101.865.720;-366.055.709.279.986;4.037.668.291.025.610
URB;13;10913;68028;Av. entrevías - Ronda del Sur-Padre Llanos;444.059.822.864.631;4.469.720.767.013.350;-365.897.458.394.942;4.037.619.342.057.440
URB;13;10911;68029;Av. Entrevías - Romda del Sur-Villacarrillo;443.928.188.353.799;4.469.781.390.512.150;-366.053.047.253.949;4.037.673.070.834.560
URB;13;10916;68030;Av. Entrevías - Pozo del Tío Raimundo-Estación El Pozo;444.322.341.531.473;4.469.625.769.735.600;-365.587.401.164.391;4.037.535.520.526.680
URB;13;10917;68032;La Mancha - Peñarroya-Campiña;44.297.881.548.234;447.009.591.689.133;-367.174.157.998.608;4.037.949.973.234.670
URB;13;10919;68033;La Mancha - La Mancha-Lagartera;443.123.923.298.276;4.470.222.474.385.640;-367.004.353.482.491;4.038.064.975.389.700
URB;13;10933;68036;Av. Entrevías - Membezar - Benamejí;44.339.712.411.808;4.470.145.058.956.350;-366.681.835.172.119;4.037.997.095.222.720
URB;13;10936;68037;Av. Entrevías - Serena - Benamejí;443.418.879.148.034;4.470.128.466.821.610;-366.656.060.671.212;403.798.229.577.991
URB;13;10938;68038;Av. Entrevías - Serena - Peal;443.576.595.459.063;4.469.987.217.371.230;-366.469.022.383.543;40.378.561.191.538
URB;13;10939;68039;Serena - Tiscar - Av. Entrevías;443.450.550.745.674;4.469.990.336.262.530;-366.617.526.257.177;403.785.807.446.576
URB;13;10934;68040;Av. Entrevías - Membezar - Benamejí;443.394.521.094.082;4.470.142.047.614.860;-366.684.874.756.551;403.799.436.474.435
URB;13;10935;68041;Av. Entrevías - Serena - Benamejí;44.342.157.505.593;4.470.131.478.323.300;-366.652.911.665.818;4.037.985.027.025.780
URB;13;9982;68601;Av. Entrevías - Hernández Más-La Mancha;443.252.519.590.658;4.470.314.128.512.490;-36.685.368.325.475;4.038.148.419.619.180
URB;13;9983;68602;Av. Entrevías - La Mancha-Membezar;443.198.357.076.121;4.470.390.980.420.800;-366.918.172.567.957;4.038.217.283.318.180
URB;13;10163;68603;Av. Entrevías - Calero Pita-Hernández Más;443.176.809.735.918;4.470.461.085.558.500;-366.944.181.100.064;4.038.280.291.242.400
URB;13;10164;68604;La Mancha - Guadalcazar-Av. Entrevías;443.184.165.238.595;4.470.275.081.597.870;-366.933.857.528.027;4.038.112.778.050.840
URB;13;10162;68605;Av. Entrevías - Benemeji-La Mancha;443.292.181.262.806;4.470.266.107.677.510;-366.806.533.865.411;4.038.105.429.614.710
URB;13;10778;68606;Av. Entrevías - La Mancha-Membezar;443.250.102.400.832;4.470.312.335.113.590;-366.856.514.768.021;4.038.146.787.556.880
URB;13;10776;68608;Av. Entrevías - Calero Pita-Hernández Más;443.173.690.781.305;4.470.460.383.793.710;-366.947.849.086.812;4.038.279.637.780.240
URB;13;10775;68609;Av. Entrevías - Benemeji-La Mancha;443.294.520.478.766;4.470.267.823.102.540;-366.803.793.517.024;4.038.106.990.890.730
URB;20;6491;69001;Av. Arcentales - Instucion Libre Enseñanza-Ajofrin;446.866.633.944.722;4.475.211.456.887.450;-362.637.059.372.789;4.042.584.072.944.290
URB;20;6492;69002;Av. Arcentales - Colegio Público Chile-Ajofrin;446.963.374.973.477;4.475.331.060.614.280;-362.524.018.954.709;4.042.692.436.435.430
URB;20;6493;69003;Av. Arcentales - Colegio Público Chile-Ajofrin;446.964.008.476.162;4.475.320.492.108.360;-362.523.184.006.982;4.042.682.919.731.090
URB;16;11154;70002;Fco. Pi y Margall - Isabel Clara Eugenia - Niceto Alcalá Zamora;445.020.894.959.012;448.191.663.033.982;-364.870.875.571.133;404.861.244.436.487
URB;16;11153;70003;Av. Fuerzas Armadas - Av. Fco. Javier Saenz de Oiza - Av. F. Armadas Parking_Oeste;445.630.437.394.148;4.481.747.422.537.010;-364.150.256.773.335;4.048.464.028.154.910
URB;16;11155;70004;Fco. Pi y Margall - (Niceto Alcalä Zamora-Gta. Jose Luis Fdez. del Amo;445.448.829.764.957;4.481.748.443.651.790;-36.436.453.028.677;4.048.463.756.747.980
URB;16;11144;70005;Fuerzas Armadas - Aretha Franklin-P.P. (16-155);445.968.590.202.667;4.481.841.106.347.460;-363.752.094.733.117;404.855.063.065.774
URB;16;11149;70007;Fuerzas Armadas O-E - P.P.(16-162)-Gta. Isidrio Glez. Glez.;446.782.457.361.564;4.481.598.405.622.200;-362.789.824.043.368;4.048.337.250.490.030
URB;16;11188;70008;Av Fuerzas Armadas - Gta Isidro Velzaquez-Fuerzas Armadas 298;447.068.107.263.342;4.481.463.863.736.850;-362.451.689.817.325;4.048.217.874.262.700
URB;16;11191;70009;Av Fuerzas Armadas, 322 O-E - Av Fuerzas Armadas, 322-Gta Antonio Perpiña;447.371.205.460.907;4.481.463.877.535.830;-362.094.099.535.738;4.048.219.813.404.500
URB;16;11192;70010;Av Fuerzas Armadas, 322 O-E (Via Servicio) - Av Fuerzas Armadas, 322-Gta Antonio Perpiña;447.372.223.825.297;4.481.435.694.847.650;-36.209.266.414.481;4.048.194.431.428.500
URB;16;11194;70011;Av Fuerzas Armadas - Gta Antonio Perpiña-Estación;447.726.912.595;4.481.463.290.575.320;-36.167.443.668.007;4.048.221.531.661.440
URB;21;11199;70012;Fuerzas Armadas - Ciudad Deportiva O-E - Fuerzas Armadas C. Deportiva - Gta Antoñete P.P. (Oeste);448.191.892.131.327;4.481.463.597.676.780;-36.112.586.254.244;4.048.224.722.640.180
URB;21;11200;70013;Fuerzas Armadas - Ciudad Deportiva O-E (Vía Servicio) - Av. Fuerzas Armadas - Gta Antoñete P.P. (Oeste);448.192.910.495.716;4.481.435.414.988.600;-361.124.430.795.827;4.048.199.340.517.520
URB;21;11202;70014;Manuel Fraga Iribarne S-N-Salida Gta Antoñete - Gta. Antoñete-Jose Antonio Corrales;448.443.278.720.931;4.481.587.002.171.930;-360.830.283.210.186;4.048.337.456.833.140
URB;21;11201;70015;Fuerzas Armadas E-O Salida Gta Antoñete - Gta Antoñete P.P. (Oeste)-Fuerzas Armadas C. Deportiva;448.321.086.613.096;4.481.475.211.291.010;-360.973.535.136.038;4.048.235.989.932.210
URB;21;11195;70016;Av Fuerzas Armadas Estacion - Estacion-Gta Antonio Perpiña;447.788.291.553.399;448.147.592.192.701;-361.602.126.673.793;4.048.233.296.842.790
URB;21;11196;70017;Av. Fuerzas Armadas- Estación E-O (Vía Servicio) - Estacion-Gta Antonio Perpiña;447.797.444.628.571;4.481.503.847.110.390;-361.591.557.919.853;4.048.258.510.874.000
URB;16;11189;70020;Av. Fuerzas Armadas 298 E-O (Vía Servicio) - Av. Fuerzas Armadas 298-Gta Isidro Gonzalez;447.188.094.958.364;4.481.504.104.615.190;-362.310.465.506.164;4.048.254.889.372.560
URB;16;11150;70021;Fuerzas Armadas - Gta. Isidrio Glez. Glez.- P.P.(16-162);446.848.511.745.803;4.481.568.407.777.840;-362.711.641.338.375;4.048.310.650.031.690
URB;16;11145;70024;Fuerzas Armadas E-O - P.P. (16-154) Gta. Jose Luis Sanchez del Amo;445.700.888.413.717;4.481.780.481.346.350;-364.067.420.226.043;4.048.494.270.184.040
URB;16;11140;70025;Fco. Pi y Margall E-O (Puente) - Gta. Jose Luis Fdez del Amo-Niceto Alcala Zamora;445.313.703.507.407;4.481.811.150.506.040;-36.452.449.615.056;4.048.519.357.095.940
URB;16;11139;70026;Fco. Pi y Margall, 8 - Niceto Alcala Zamora-Isabel Clara Eugenia;445.113.814.203.183;4.481.903.795.083.960;-364.761.133.930.497;4.048.601.496.598.790
URB;16;11281;70027;Niceto Alcala Zamora S-N junto a EMT  - M-11 - Fco. Pi y Margall;445.123.798.695.743;448.173.940.085.598;-364.747.930.635.227;4.048.453.468.578.520
URB;16;11280;70028;Carril bus Niceto Alcala Zamora S-N EMT  - M-11 - Fco. Pi y Margall;44.512.966.220.665;4.481.736.636.629.400;-364.740.988.825.211;4.048.451.017.187.160
URB;16;11141;70029;Niceto Alcala Zamora, 11 - Miguel Angel Asturias-Fco. Pi y Margall;445.197.320.676.786;4.482.009.698.126.730;-36.466.352.481.434;4.048.697.450.677.890
URB;16;11158;70030;Francisco Javier Saenz de Oza - Paso Cebra-Gta. Jose Luis Fernandez del Amo;445.553.152.396.831;4.481.828.472.065.830;-364.242.135.486.302;404.853.653.497.054
URB;16;11186;70031;Emma Penella - Gta. Jose Luis Cubillo-Gta. Isidro Gonzalez;446.856.054.373.253;4.481.385.283.284.910;-362.701.207.539.477;4.048.145.730.446.450
URB;16;11187;70032;Francisco Umbra - Juan Daniel Fullaondo-Gta. Isidro Gonzalez Velázquez;446.974.131.893.859;4.481.331.934.517.190;-362.561.457.000.672;4.048.098.426.036.220
URB;16;11197;70033;Alejandro de la Sota S-N - Gta. Luis Blanco Soler-Gta. Antonio Perpiña;44.764.009.541.294;4.481.321.931.165.420;-361.775.694.940.766;4.048.093.640.644.730
URB;16;11198;70034;Juan Antonio Samaranch - Maria de las Mercedes de Borbón-Antonio Perpiñá;447.686.236.649.877;4.481.606.203.260.430;-361.723.604.844.416;4.048.350.018.730.410
URB;21;11203;70035;Fuerzas Armadas- Acceso Gta Antoñete - Gta. Anibal Gonzalez-Gta Antoñete;448.581.684.091.553;448.138.731.519.683;-360.665.371.905.726;4.048.158.426.246.580
URB;16;11169;70401;Av. Fuerzas Armadas - Rocio Jurado y Buenos Aires;44.594.266.021.035;4.481.842.772.211.370;-363.782.702.146.631;4.048.551.962.552.070
URB;16;6626;70403;Av. Niceto Alcalá Zamora - Pintor Ignacio Zuloaga - Av. Francisco Pi y Margall;445.091.071.490.978;4.481.703.080.416.290;-364.786.228.229.589;4.048.420.533.041.170
URB;16;11105;70404;Av. Niceto Alcalá Zamora - Giro E.M.T.;445.084.615.340.427;4.481.689.406.241.160;-364.793.726.830.027;4.048.408.172.001.610
URB;16;11168;70406;-;445.250.413.879.097;4.481.842.392.838.950;-36.459.943.707.401;4.048.547.084.534.390
URB;16;11156;70407;Fco. Pi y Margall - Niceto Alcalä Zamora-Gta. Jose Luis Fdez. del Amo;445.513.850.781.202;4.481.720.651.654.730;-364.287.578.175.149;4.048.439.147.357.980
URB;16;11231;72016;Av. Manuel Fraga Iribarne - Gta. José Paz Maroto-P.P.;448.422.339.605.214;4.482.812.005.736.860;-360.864.956.435.508;4.049.440.874.932.860
URB;16;11229;72017;Av. Manuel Fraga Iribarne - P.P.-Gta. Javier Bellosillo;448.422.339.605.214;4.482.564.158.337.960;-360.862.939.005.876;4.049.217.601.029.500
URB;16;11225;72018;Av. Manuel Fraga Iribarne - Gta. Javier Bellosillo-Av. Manuel Fraga Iribarne 43;448.422.418.187.141;4.482.401.415.166.390;-360.861.521.709.243;4.049.070.993.907.220
URB;21;11223;72019;Av. Manuel Fraga Iribarne - Estanislao Pérez Pita-Gta. Antonio Valdés González Roldán;448.422.261.023.287;4.482.162.172.488.540;-360.859.760.118.011;4.048.855.470.471.970
URB;21;11219;72020;Av. Manuel Fraga Iribarne - Fernando Higueras-Av. José Antonio Corrales;448.422.261.023.287;4.481.851.027.347.150;-360.857.228.232.515;404.857.517.434.916
URB;21;11218;72021;Av. Manuel Fraga Iribarne - Av. José Antonio Corrales-Gta. Antoñete;448.424.668.095.293;4.481.702.939.342.420;-360.853.183.392.467;4.048.441.783.688.520
URB;21;11220;72022;Av. José Antonio Corrales - Gustavo Pérez Puig-Av. Manuel Fraga Iribarne;448.534.455.110.912;4.481.774.279.410.880;-360.724.232.961.561;4.048.506.731.947.100
URB;16;11238;72030;César Cort Boti - Félix Candela-Secundino Zuazo;448.102.287.344.728;4.483.024.016.216.220;-361.244.354.879.282;4.049.629.869.711.400
URB;20;6555;74009;Arrastaria - Aracne-Samaniego;45.030.169.312.087;4.477.608.783.140.650;-358.606.546.138.882;4.044.764.969.192.420
URB;16;11125;79042;Ana de Austria 25 - Princesa de Eboli - Fco. Pi y Margall;444.086.073.530.872;4.482.597.594.546.780;-365.979.827.699.154;4.049.219.643.499.490
URB;16;11126;79043;Francisco Pi y Margall - Vicente Blasco Ibáñez - Ana de Austria;444.107.008.353.062;4.482.441.361.918.880;-365.953.747.667.911;4.049.079.043.318.290
URB;8;6592;79045;Av. Santo Domingo de la Calzada - Ana de Austria-Sauceda;443.995.677.184.397;4.483.674.717.482.640;-366.096.012.714.714;4.050.189.352.284.810
URB;8;6921;79046;Av. Santo Domingo de la Calzada - Valcarlos-Sauceda;44.375.900.167.833;448.386.623.631.787;-366.377.018.841.399;4.050.360.279.487.210
URB;8;3699;79047;Acceso desde A-1 - A1-Av. Santo Domingo de la Calzada;444.006.337.888.952;4.483.724.071.295.290;-366.083.868.118.067;4.050.233.884.212.670
URB;8;6920;79048;Av. Santo Domingo de la Calzada - Giro a la izquierda;443.882.511.718.495;4.483.802.689.268.050;-366.230.695.419.683;405.030.386.998.054
URB;16;11160;79050;Ana de Austria - Princesa de Eboli - Principe Carlos;444.223.222.212.714;4.482.729.331.836.750;-365.819.158.567.022;4.049.339.240.980.470
URB;16;6610;79051;Av. Francisco Pi y Margall - Ana de Austria-María Tudor;443.737.948.905.213;4.482.731.734.415.130;-366.391.788.344.455;4.049.338.129.993.510
URB;16;6826;79052;María Tudor - María Tudor-Av. Francisco Pi y Margall;443.860.513.309.939;4.482.732.094.078.050;-366.247.169.126.369;4.049.339.283.914.850
URB;16;6607;79053;Francisco Pi y Margall - Princesa de Éboli-Infanta Catalina Micaela;444.673.146.571.568;4.482.062.989.372.080;-365.282.442.714.883;4.048.741.981.042.110
URB;16;10769;79054;Niceto Alcalá Zamora - Maria Tudor - Isabel de Valois;444.486.672.900.015;448.324.290.293.712;-365.512.793.882.999;4.049.803.654.621.960
URB;16;10773;79055;Francisco Pi y Margall - Princesa de Éboli-Infanta Catalina Micaela;444.675.821.221.962;448.206.924.864.996;-365.279.341.612.687;4.048.747.637.509.970
URB;16;10772;79056;Av. Francisco Pi y Margall - Niceto Alcalá Zamora-Príncipe Carlos;444.882.586.938.245;4.481.992.897.943.390;-365.034.721.008.542;4.048.680.232.654.910
URB;16;10771;79057;Av. Francisco Pi y Margall - Ana de Austria-María de Portugal;443.714.962.094.791;4.482.779.942.711.670;-366.419.340.325.149;4.049.381.402.225.700
URB;16;10770;79058;Av. Francisco Pi y Margall - María de Portugal-Av. Burgos;443.577.011.734.913;4.482.898.978.595.040;-366.583.178.673.919;4.049.487.698.098.850
URB;16;11151;79059;Av. Francisco Pi y Margall, 21 - Plz. Moreno Torres-Princesa de Eboli;444.509.891.261.257;4.482.131.005.880.510;-365.475.657.955.772;4.048.802.163.745.090
URB;16;11152;79060;Francisco Pi y Margall, 77 - Ana de Austria-Vicente Blasco Ibáñez;444.103.719.792.272;4.482.422.545.180.930;-365.957.461.959.632;4.049.062.070.231.320
URB;16;6627;79402;Pintor Ignacio Zuloaga - Príncipe Carlos-Av. Niceto Alcalá Zamora;444.743.756.139.383;4.481.889.950.040.620;-365.197.624.233.537;4.048.586.569.566.110
URB;16;6628;79403;Alcalde Aristizabal Manchón - Alcalde Henche Plata-Príncipe Carlos;44.485.668.894.746;4.482.200.324.447.720;-365.067.081.595.638;4.048.866.919.988.750
URB;16;6630;79405;Alcalde Redondo Aceña - Alcalde Henche Plata-Príncipe Carlos;444.820.593.938.676;4.482.374.957.202.180;-365.111.190.213.823;4.049.023.997.279.480
URB;16;11164;79406;Acceso Plz Moreno Torres (Parada BUS) - Plz Moreno Torres-Princesa Eboli;444.489.637.519.158;4.482.160.295.037.670;-365.499.811.433.976;4.048.828.413.328.290
URB;16;11163;79407;Acceso Plz Moreno Torres (Parada BUS) - Octavio Paz-Plz Moreno Torres;444.285.593.265.535;4.482.276.846.461.720;-365.741.584.316.947;4.048.932.041.103.360
